country_name,year,country_code,population,gdp,emissions
Belgium,1979,BEL,9811367,217343098880,139.787
Belgium,1980,BEL,9833093,227067215872,134.836
Belgium,1981,BEL,9850674,224240631808,123.574
Belgium,1982,BEL,9862330,227394764800,117.102
Belgium,1983,BEL,9869136,227376709632,101.202
Belgium,1984,BEL,9874586,233018720256,104.967
Belgium,1985,BEL,9880337,235344805888,104.004
Belgium,1986,BEL,9886981,238862663680,102.367
Belgium,1987,BEL,9899150,244504592384,102.589
Belgium,1988,BEL,9916567,256045023232,99.743
Belgium,1989,BEL,9936574,265237135360,106.792
Belgium,1990,BEL,9960969,273278730240,120.297
Belgium,1991,BEL,9998961,278686629888,123.367
Belgium,1992,BEL,10045987,283358330880,122.492
Belgium,1993,BEL,10084932,281005260800,121.427
Belgium,1994,BEL,10116005,290433138688,124.8
Belgium,1995,BEL,10137264,297763635200,125.939
Belgium,1996,BEL,10156973,302924431360,129.481
Belgium,1997,BEL,10181465,314576109568,123.993
Belgium,1998,BEL,10203186,321240203264,130.225
Belgium,1999,BEL,10226681,333121585152,124.683
Belgium,2000,BEL,10251719,345706889216,126.723
Belgium,2001,BEL,10287004,349015244800,126.067
Belgium,2002,BEL,10332978,355705520128,126.864
Belgium,2003,BEL,10376260,358937067520,128.249
Belgium,2004,BEL,10421298,372499152896,128.782
Belgium,2005,BEL,10478883,380840050688,125.64
Belgium,2006,BEL,10548446,390874955776,123.884
Belgium,2007,BEL,10625490,404721958912,120.481
Belgium,2008,BEL,10709710,408290525184,120.18
Belgium,2009,BEL,10812936,399489957888,107.78
Belgium,2010,BEL,10936620,411261698048,114.49
Belgium,2011,BEL,11038627,420934221824,105.098
Belgium,2012,BEL,11107524,424045838336,102.435
Belgium,2013,BEL,11160277,425993273344,102.762
Belgium,2014,BEL,11210111,432717692928,97.034
Belgium,2015,BEL,11275332,441551454208,101.275
Belgium,2016,BEL,11332704,447144493056,99.742
Belgium,2017,BEL,11376583,454386384896,99.192
Belgium,2018,BEL,11428609,462533263360,100.159
Belgium,2019,BEL,11490622,472898011136,99.684
Belgium,2020,BEL,11540103,447544098816,91.228
Belgium,2021,BEL,11570842,474995851264,94.886
Belgium,2022,BEL,11641813,489678405632,89.002
Belgium,2023,BEL,11712894,,83.368
Belize,1850,BLZ,25881,,
Belize,1851,BLZ,25906,,
Belize,1852,BLZ,25932,,
Belize,1853,BLZ,25958,,
Belize,1854,BLZ,25984,,
Belize,1855,BLZ,26010,,
Belize,1856,BLZ,26035,,
Belize,1857,BLZ,26061,,
Belize,1858,BLZ,26087,,
Belize,1859,BLZ,26090,,
Belize,1860,BLZ,26071,,
Belize,1861,BLZ,26028,,
Belize,1862,BLZ,25963,,
Belize,1863,BLZ,25875,,
Belize,1864,BLZ,25787,,
Belize,1865,BLZ,25700,,
Belize,1866,BLZ,25613,,
Belize,1867,BLZ,25526,,
Belize,1868,BLZ,25440,,
Belize,1869,BLZ,25412,,
Belize,1870,BLZ,25444,,
Belize,1871,BLZ,25536,,
Belize,1872,BLZ,25688,,
Belize,1873,BLZ,25900,,
Belize,1874,BLZ,26114,,
Belize,1875,BLZ,26330,,
Belize,1876,BLZ,26547,,
Belize,1877,BLZ,26766,,
Belize,1878,BLZ,26987,,
Belize,1879,BLZ,27244,,
Belize,1880,BLZ,27537,,
Belize,1881,BLZ,27868,,
Belize,1882,BLZ,28237,,
Belize,1883,BLZ,28645,,
Belize,1884,BLZ,29058,,
Belize,1885,BLZ,29478,,
Belize,1886,BLZ,29904,,
Belize,1887,BLZ,30336,,
Belize,1888,BLZ,30774,,
Belize,1889,BLZ,31243,,
Belize,1890,BLZ,31745,,
Belize,1891,BLZ,32279,,
Belize,1892,BLZ,32848,,
Belize,1893,BLZ,33452,,
Belize,1894,BLZ,34067,,
Belize,1895,BLZ,34693,,
Belize,1896,BLZ,35331,,
Belize,1897,BLZ,35980,,
Belize,1898,BLZ,36642,,
Belize,1899,BLZ,37239,,
Belize,1900,BLZ,37771,,
Belize,1901,BLZ,38235,,
Belize,1902,BLZ,38629,,
Belize,1903,BLZ,38951,,
Belize,1904,BLZ,39277,,
Belize,1905,BLZ,39605,,
Belize,1906,BLZ,39935,,
Belize,1907,BLZ,40269,,
Belize,1908,BLZ,40605,,
Belize,1909,BLZ,40977,,
Belize,1910,BLZ,41386,,
Belize,1911,BLZ,41833,,
Belize,1912,BLZ,42317,,
Belize,1913,BLZ,42841,,
Belize,1914,BLZ,43371,,
Belize,1915,BLZ,43907,,
Belize,1916,BLZ,44450,,
Belize,1917,BLZ,45000,,
Belize,1918,BLZ,45533,,
Belize,1919,BLZ,46080,,
Belize,1920,BLZ,46640,,
Belize,1921,BLZ,47214,,
Belize,1922,BLZ,47801,,
Belize,1923,BLZ,48403,,
Belize,1924,BLZ,49013,,
Belize,1925,BLZ,49630,,
Belize,1926,BLZ,50255,,
Belize,1927,BLZ,50888,,
Belize,1928,BLZ,51529,,
Belize,1929,BLZ,52200,,
Belize,1930,BLZ,52902,,
Belize,1931,BLZ,53635,,
Belize,1932,BLZ,54401,,
Belize,1933,BLZ,55199,,
Belize,1934,BLZ,56010,,
Belize,1935,BLZ,56832,,
Belize,1936,BLZ,57666,,
Belize,1937,BLZ,58512,,
Belize,1938,BLZ,59371,,
Belize,1939,BLZ,60197,,
Belize,1940,BLZ,60990,,
Belize,1941,BLZ,61747,,
Belize,1942,BLZ,62469,,
Belize,1943,BLZ,63154,,
Belize,1944,BLZ,63846,,
Belize,1945,BLZ,64546,,
Belize,1946,BLZ,65254,,
Belize,1947,BLZ,65969,,
Belize,1948,BLZ,66692,,
Belize,1949,BLZ,67736,,
Belize,1950,BLZ,69085,,0.018
Belize,1951,BLZ,71137,,0.026
Belize,1952,BLZ,73364,,0.026
Belize,1953,BLZ,75529,,0.029
Belize,1954,BLZ,77691,,0.029
Belize,1955,BLZ,79868,,0.029
Belize,1956,BLZ,82090,,0.029
Belize,1957,BLZ,84356,,0.029
Belize,1958,BLZ,86673,,0.04
Belize,1959,BLZ,89008,,0.04
Belize,1960,BLZ,91331,,0.044
Belize,1961,BLZ,93645,,0.037
Belize,1962,BLZ,96060,,0.07
Belize,1963,BLZ,98713,,0.062
Belize,1964,BLZ,101619,,0.084
Belize,1965,BLZ,104691,,0.084
Belize,1966,BLZ,107916,,0.081
Belize,1967,BLZ,111290,,0.121
Belize,1968,BLZ,114731,,0.103
Belize,1969,BLZ,118053,,0.136
Belize,1970,BLZ,120745,,0.121
Belize,1971,BLZ,122819,,0.143
Belize,1972,BLZ,124690,,0.158
Belize,1973,BLZ,126460,,0.147
Belize,1974,BLZ,128199,,0.154
Belize,1975,BLZ,130404,,0.176
Belize,1976,BLZ,133117,,0.176
Belize,1977,BLZ,135905,,0.198
Belize,1978,BLZ,138719,,0.216
Belize,1979,BLZ,141692,,0.209
Belize,1980,BLZ,145072,,0.191
Belize,1981,BLZ,148802,,0.183
Belize,1982,BLZ,152561,,0.172
Belize,1983,BLZ,156310,,0.172
Belize,1984,BLZ,160060,,0.172
Belize,1985,BLZ,163813,,0.191
Belize,1986,BLZ,167570,,0.205
Belize,1987,BLZ,171350,,0.227
Belize,1988,BLZ,175195,,0.249
Belize,1989,BLZ,179123,,0.3
Belize,1990,BLZ,183090,,0.311
Belize,1991,BLZ,187057,,0.407
Belize,1992,BLZ,190994,,0.355
Belize,1993,BLZ,194916,,0.377
Belize,1994,BLZ,199100,,0.374
Belize,1995,BLZ,204165,,0.377
Belize,1996,BLZ,210321,,0.308
Belize,1997,BLZ,217457,,0.388
Belize,1998,BLZ,225186,,0.37
Belize,1999,BLZ,233064,,0.348
Belize,2000,BLZ,240809,,0.396
Belize,2001,BLZ,248394,,0.447
Belize,2002,BLZ,256018,,0.432
Belize,2003,BLZ,263793,,0.432
Belize,2004,BLZ,271695,,0.392
Belize,2005,BLZ,279746,,0.421
Belize,2006,BLZ,287890,,0.443
Belize,2007,BLZ,296117,,0.476
Belize,2008,BLZ,304373,,0.436
Belize,2009,BLZ,312618,,0.517
Belize,2010,BLZ,320256,,0.539
Belize,2011,BLZ,327307,,0.553
Belize,2012,BLZ,334420,,0.451
Belize,2013,BLZ,341633,,0.44
Belize,2014,BLZ,348935,,0.469
Belize,2015,BLZ,356340,,0.641
Belize,2016,BLZ,364717,,0.627
Belize,2017,BLZ,373216,,0.616
Belize,2018,BLZ,380232,,0.605
Belize,2019,BLZ,385833,,0.707
Belize,2020,BLZ,390819,,0.584
Belize,2021,BLZ,395356,,0.613
Belize,2022,BLZ,402741,,0.632
Belize,2023,BLZ,411115,,0.668
Benin,1850,BEN,789547,,
Benin,1851,BEN,795201,,
Benin,1852,BEN,800346,,
Benin,1853,BEN,804973,,
Benin,1854,BEN,809625,,
Benin,1855,BEN,814299,,
Benin,1856,BEN,818998,,
Benin,1857,BEN,823721,,
Benin,1858,BEN,828468,,
Benin,1859,BEN,833930,,
Benin,1860,BEN,840120,,
Benin,1861,BEN,847051,,
Benin,1862,BEN,854734,,
Benin,1863,BEN,863183,,
Benin,1864,BEN,871712,,
Benin,1865,BEN,880323,,
Benin,1866,BEN,889015,,
Benin,1867,BEN,897789,,
Benin,1868,BEN,906647,,
Benin,1869,BEN,915682,,
Benin,1870,BEN,924897,,
Benin,1871,BEN,934295,,
Benin,1872,BEN,943878,,
Benin,1873,BEN,953650,,
Benin,1874,BEN,963519,,
Benin,1875,BEN,973488,,
Benin,1876,BEN,983556,,
Benin,1877,BEN,993724,,
Benin,1878,BEN,1003995,,
Benin,1879,BEN,1013854,,
Benin,1880,BEN,1023293,,
Benin,1881,BEN,1032302,,
Benin,1882,BEN,1040872,,
Benin,1883,BEN,1048993,,
Benin,1884,BEN,1057174,,
Benin,1885,BEN,1065415,,
Benin,1886,BEN,1073717,,
Benin,1887,BEN,1082080,,
Benin,1888,BEN,1090504,,
Benin,1889,BEN,1098781,,
Benin,1890,BEN,1106908,,
Benin,1891,BEN,1114882,,
Benin,1892,BEN,1122700,,
Benin,1893,BEN,1130358,,
Benin,1894,BEN,1138065,,
Benin,1895,BEN,1145820,,
Benin,1896,BEN,1153625,,
Benin,1897,BEN,1161479,,
Benin,1898,BEN,1169383,,
Benin,1899,BEN,1178059,,
Benin,1900,BEN,1187522,,
Benin,1901,BEN,1197783,,
Benin,1902,BEN,1208859,,
Benin,1903,BEN,1220763,,
Benin,1904,BEN,1232779,,
Benin,1905,BEN,1244910,,
Benin,1906,BEN,1257157,,
Benin,1907,BEN,1269520,,
Benin,1908,BEN,1282001,,
Benin,1909,BEN,1294402,,
Benin,1910,BEN,1306722,,
Benin,1911,BEN,1318957,,
Benin,1912,BEN,1331103,,
Benin,1913,BEN,1343159,,
Benin,1914,BEN,1355319,,
Benin,1915,BEN,1367585,,
Benin,1916,BEN,1379959,,
Benin,1917,BEN,1392440,,
Benin,1918,BEN,1402597,,
Benin,1919,BEN,1415022,,
Benin,1920,BEN,1429764,,
Benin,1921,BEN,1446872,,
Benin,1922,BEN,1466398,,
Benin,1923,BEN,1488394,,
Benin,1924,BEN,1510720,,
Benin,1925,BEN,1533380,,
Benin,1926,BEN,1556381,,
Benin,1927,BEN,1579727,,
Benin,1928,BEN,1603423,,
Benin,1929,BEN,1627144,,
Benin,1930,BEN,1650885,,
Benin,1931,BEN,1674644,,
Benin,1932,BEN,1698414,,
Benin,1933,BEN,1722192,,
Benin,1934,BEN,1746303,,
Benin,1935,BEN,1770751,,
Benin,1936,BEN,1795542,,
Benin,1937,BEN,1820679,,
Benin,1938,BEN,1846169,,
Benin,1939,BEN,1873533,,
Benin,1940,BEN,1902827,,
Benin,1941,BEN,1934104,,
Benin,1942,BEN,1967420,,
Benin,1943,BEN,2002834,,
Benin,1944,BEN,2038885,,
Benin,1945,BEN,2075585,,
Benin,1946,BEN,2112945,,
Benin,1947,BEN,2150978,,
Benin,1948,BEN,2189696,,
Benin,1949,BEN,2227533,,
Benin,1950,BEN,2250475,2721419520,0.138
Benin,1951,BEN,2267310,2724089088,0.115
Benin,1952,BEN,2285781,2723139072,0.129
Benin,1953,BEN,2306205,2649069824,0.107
Benin,1954,BEN,2328786,2727746304,0.126
Benin,1955,BEN,2353653,2727958272,0.126
Benin,1956,BEN,2380893,2729948416,0.146
Benin,1957,BEN,2410775,2731577856,0.149
Benin,1958,BEN,2443430,2833502208,0.125
Benin,1959,BEN,2478921,2941793792,0.103
Benin,1960,BEN,2517290,3031729664,0.161
Benin,1961,BEN,2559229,3131826176,0.128
Benin,1962,BEN,2604667,3030477824,0.136
Benin,1963,BEN,2652912,3170164224,0.121
Benin,1964,BEN,2704005,3388837888,0.143
Benin,1965,BEN,2757937,3566214144,0.15
Benin,1966,BEN,2814321,3696920832,0.114
Benin,1967,BEN,2873000,3732750080,0.143
Benin,1968,BEN,2934261,3879617024,0.154
Benin,1969,BEN,2998230,3997114624,0.202
Benin,1970,BEN,3065060,4082305792,0.282
Benin,1971,BEN,3134769,4170868224,0.293
Benin,1972,BEN,3207548,4577951744,0.388
Benin,1973,BEN,3283498,4779049472,0.381
Benin,1974,BEN,3362628,5110665728,0.407
Benin,1975,BEN,3445407,4761257472,0.443
Benin,1976,BEN,3532200,4829592576,0.26
Benin,1977,BEN,3623198,5040642048,0.297
Benin,1978,BEN,3718308,5020204032,0.363
Benin,1979,BEN,3818536,5424330752,0.366
Benin,1980,BEN,3925258,5935497728,0.48
Benin,1981,BEN,4038310,6276125184,0.387
Benin,1982,BEN,4156593,6957657088,0.443
Benin,1983,BEN,4278981,6662364672,0.404
Benin,1984,BEN,4405901,7197473792,0.448
Benin,1985,BEN,4538016,7746780672,0.686
Benin,1986,BEN,4675420,7917095424,0.624
Benin,1987,BEN,4818487,7799295488,0.474
Benin,1988,BEN,4967342,8040683520,0.508
Benin,1989,BEN,5121658,7998171648,0.57
Benin,1990,BEN,5281485,8723574784,0.579
Benin,1991,BEN,5446934,9020547072,0.62
Benin,1992,BEN,5617849,9209668608,0.671
Benin,1993,BEN,5872707,9663858688,0.807
Benin,1994,BEN,6096510,9706566656,0.912
Benin,1995,BEN,6226774,10500461568,0.956
Benin,1996,BEN,6391859,10810469376,1.184
Benin,1997,BEN,6583375,11307899904,1.224
Benin,1998,BEN,6789491,11647427584,1.114
Benin,1999,BEN,7002819,12157430784,1.462
Benin,2000,BEN,7221618,12746225664,1.473
Benin,2001,BEN,7445599,13306903552,1.689
Benin,2002,BEN,7675428,13793055744,2.11
Benin,2003,BEN,7913074,14127733760,2.394
Benin,2004,BEN,8159100,14599811072,2.594
Benin,2005,BEN,8426146,14703565824,2.49
Benin,2006,BEN,8693241,15130030080,3.351
Benin,2007,BEN,8953973,15874980864,3.931
Benin,2008,BEN,9228469,16519714816,3.919
Benin,2009,BEN,9509432,16780075008,4.225
Benin,2010,BEN,9797488,17023196160,4.679
Benin,2011,BEN,10093626,17416239104,4.48
Benin,2012,BEN,10397662,18305935360,4.403
Benin,2013,BEN,10708831,19651418112,4.566
Benin,2014,BEN,11030008,21043177472,4.796
Benin,2015,BEN,11360681,22279708672,5.333
Benin,2016,BEN,11697845,23134705664,5.336
Benin,2017,BEN,12039777,24568274944,5.581
Benin,2018,BEN,12383349,26346545152,5.669
Benin,2019,BEN,12726761,28155410432,5.262
Benin,2020,BEN,13070170,29239040000,5.518
Benin,2021,BEN,13413423,31331233792,5.759
Benin,2022,BEN,13759507,33290362880,5.792
Benin,2023,BEN,14111035,,5.592
Bermuda,1851,BMU,11000,,
Bermuda,1852,BMU,,,
Bermuda,1853,BMU,,,
Bermuda,1854,BMU,,,
Bermuda,1855,BMU,,,
Bermuda,1856,BMU,,,
Bermuda,1857,BMU,,,
Bermuda,1858,BMU,,,
Bermuda,1859,BMU,,,
Bermuda,1860,BMU,,,
Bermuda,1861,BMU,12000,,
Bermuda,1862,BMU,,,
Bermuda,1863,BMU,,,
Bermuda,1864,BMU,,,
Bermuda,1865,BMU,,,
Bermuda,1866,BMU,,,
Bermuda,1867,BMU,,,
Bermuda,1868,BMU,,,
Bermuda,1869,BMU,,,
Bermuda,1870,BMU,,,
Bermuda,1871,BMU,12000,,
Bermuda,1872,BMU,,,
Bermuda,1873,BMU,,,
Bermuda,1874,BMU,,,
Bermuda,1875,BMU,,,
Bermuda,1876,BMU,,,
Bermuda,1877,BMU,,,
Bermuda,1878,BMU,,,
Bermuda,1879,BMU,,,
Bermuda,1880,BMU,,,
Bermuda,1881,BMU,14000,,
Bermuda,1882,BMU,,,
Bermuda,1883,BMU,,,
Bermuda,1884,BMU,,,
Bermuda,1885,BMU,,,
Bermuda,1886,BMU,,,
Bermuda,1887,BMU,,,
Bermuda,1888,BMU,,,
Bermuda,1889,BMU,,,
Bermuda,1890,BMU,,,
Bermuda,1891,BMU,15000,,
Bermuda,1892,BMU,,,
Bermuda,1893,BMU,,,
Bermuda,1894,BMU,,,
Bermuda,1895,BMU,,,
Bermuda,1896,BMU,,,
Bermuda,1897,BMU,,,
Bermuda,1898,BMU,,,
Bermuda,1899,BMU,,,
Bermuda,1900,BMU,,,
Bermuda,1901,BMU,18000,,
Bermuda,1902,BMU,,,
Bermuda,1903,BMU,,,
Bermuda,1904,BMU,,,
Bermuda,1905,BMU,,,
Bermuda,1906,BMU,,,
Bermuda,1907,BMU,,,
Bermuda,1908,BMU,,,
Bermuda,1909,BMU,,,
Bermuda,1910,BMU,,,
Bermuda,1911,BMU,19000,,
Bermuda,1912,BMU,,,
Bermuda,1913,BMU,,,
Bermuda,1914,BMU,,,
Bermuda,1915,BMU,,,
Bermuda,1916,BMU,,,
Bermuda,1917,BMU,,,
Bermuda,1918,BMU,,,
Bermuda,1919,BMU,,,
Bermuda,1920,BMU,,,
Bermuda,1921,BMU,20000,,
Bermuda,1922,BMU,,,
Bermuda,1923,BMU,,,
Bermuda,1924,BMU,,,
Bermuda,1925,BMU,,,
Bermuda,1926,BMU,,,
Bermuda,1927,BMU,,,
Bermuda,1928,BMU,,,
Bermuda,1929,BMU,,,
Bermuda,1930,BMU,,,
Bermuda,1931,BMU,28000,,
Bermuda,1932,BMU,,,
Bermuda,1933,BMU,,,
Bermuda,1934,BMU,,,
Bermuda,1935,BMU,,,
Bermuda,1936,BMU,,,
Bermuda,1937,BMU,,,
Bermuda,1938,BMU,,,
Bermuda,1939,BMU,31000,,
Bermuda,1940,BMU,,,
Bermuda,1941,BMU,,,
Bermuda,1942,BMU,,,
Bermuda,1943,BMU,,,
Bermuda,1944,BMU,,,
Bermuda,1945,BMU,,,
Bermuda,1946,BMU,,,
Bermuda,1947,BMU,,,
Bermuda,1948,BMU,,,
Bermuda,1949,BMU,,,
Bermuda,1950,BMU,37240,,0.044
Bermuda,1951,BMU,37820,,0.059
Bermuda,1952,BMU,38357,,0.106
Bermuda,1953,BMU,38850,,0.092
Bermuda,1954,BMU,39362,,0.084
Bermuda,1955,BMU,39874,,0.11
Bermuda,1956,BMU,40362,,0.136
Bermuda,1957,BMU,40816,,0.139
Bermuda,1958,BMU,41229,,0.147
Bermuda,1959,BMU,41663,,0.136
Bermuda,1960,BMU,42231,,0.158
Bermuda,1961,BMU,43144,,0.176
Bermuda,1962,BMU,44260,,0.158
Bermuda,1963,BMU,45363,,0.15
Bermuda,1964,BMU,46430,,0.202
Bermuda,1965,BMU,47484,,0.18
Bermuda,1966,BMU,48556,,0.202
Bermuda,1967,BMU,49535,,0.213
Bermuda,1968,BMU,50426,,0.224
Bermuda,1969,BMU,51328,,0.198
Bermuda,1970,BMU,52147,,0.227
Bermuda,1971,BMU,52628,,0.231
Bermuda,1972,BMU,52825,,0.253
Bermuda,1973,BMU,52963,,0.425
Bermuda,1974,BMU,53076,,0.443
Bermuda,1975,BMU,53148,,0.458
Bermuda,1976,BMU,53232,,0.469
Bermuda,1977,BMU,53345,,0.454
Bermuda,1978,BMU,53451,,0.425
Bermuda,1979,BMU,53539,,0.462
Bermuda,1980,BMU,53692,,0.436
Bermuda,1981,BMU,54021,,0.388
Bermuda,1982,BMU,54407,,0.396
Bermuda,1983,BMU,54800,,0.451
Bermuda,1984,BMU,55189,,0.443
Bermuda,1985,BMU,55568,,0.451
Bermuda,1986,BMU,55908,,0.421
Bermuda,1987,BMU,56286,,0.572
Bermuda,1988,BMU,56715,,0.645
Bermuda,1989,BMU,57148,,0.78
Bermuda,1990,BMU,57584,,0.502
Bermuda,1991,BMU,58007,,0.539
Bermuda,1992,BMU,58430,,0.462
Bermuda,1993,BMU,58833,,0.539
Bermuda,1994,BMU,59214,,0.531
Bermuda,1995,BMU,59549,,0.531
Bermuda,1996,BMU,59836,,0.528
Bermuda,1997,BMU,60193,,0.524
Bermuda,1998,BMU,60659,,0.52
Bermuda,1999,BMU,61139,,0.513
Bermuda,2000,BMU,61569,,0.517
Bermuda,2001,BMU,61887,,0.528
Bermuda,2002,BMU,62164,,0.557
Bermuda,2003,BMU,62405,,0.561
Bermuda,2004,BMU,62576,,0.583
Bermuda,2005,BMU,62730,,0.583
Bermuda,2006,BMU,62854,,0.652
Bermuda,2007,BMU,63031,,0.729
Bermuda,2008,BMU,63319,,0.649
Bermuda,2009,BMU,63587,,0.476
Bermuda,2010,BMU,63748,,0.608
Bermuda,2011,BMU,63751,,0.443
Bermuda,2012,BMU,63665,,0.366
Bermuda,2013,BMU,63594,,0.535
Bermuda,2014,BMU,63551,,0.671
Bermuda,2015,BMU,63481,,0.539
Bermuda,2016,BMU,63466,,0.619
Bermuda,2017,BMU,63602,,0.634
Bermuda,2018,BMU,63852,,0.696
Bermuda,2019,BMU,64130,,0.594
Bermuda,2020,BMU,64405,,0.436
Bermuda,2021,BMU,64672,,0.517
Bermuda,2022,BMU,64772,,0.501
Bermuda,2023,BMU,64721,,0.523
Bhutan,1750,BTN,29722,,
Bhutan,1751,BTN,,,
Bhutan,1752,BTN,,,
Bhutan,1753,BTN,,,
Bhutan,1754,BTN,,,
Bhutan,1755,BTN,,,
Bhutan,1756,BTN,,,
Bhutan,1757,BTN,,,
Bhutan,1758,BTN,,,
Bhutan,1759,BTN,,,
Bhutan,1760,BTN,30273,,
Bhutan,1761,BTN,,,
Bhutan,1762,BTN,,,
Bhutan,1763,BTN,,,
Bhutan,1764,BTN,,,
Bhutan,1765,BTN,,,
Bhutan,1766,BTN,,,
Bhutan,1767,BTN,,,
Bhutan,1768,BTN,,,
Bhutan,1769,BTN,,,
Bhutan,1770,BTN,30833,,
Bhutan,1771,BTN,,,
Bhutan,1772,BTN,,,
Bhutan,1773,BTN,,,
Bhutan,1774,BTN,,,
Bhutan,1775,BTN,,,
Bhutan,1776,BTN,,,
Bhutan,1777,BTN,,,
Bhutan,1778,BTN,,,
Bhutan,1779,BTN,,,
Bhutan,1780,BTN,31404,,
Bhutan,1781,BTN,,,
Bhutan,1782,BTN,,,
Bhutan,1783,BTN,,,
Bhutan,1784,BTN,,,
Bhutan,1785,BTN,,,
Bhutan,1786,BTN,,,
Bhutan,1787,BTN,,,
Bhutan,1788,BTN,,,
Bhutan,1789,BTN,,,
Bhutan,1790,BTN,31986,,
Bhutan,1791,BTN,,,
Bhutan,1792,BTN,,,
Bhutan,1793,BTN,,,
Bhutan,1794,BTN,,,
Bhutan,1795,BTN,,,
Bhutan,1796,BTN,,,
Bhutan,1797,BTN,,,
Bhutan,1798,BTN,,,
Bhutan,1799,BTN,,,
Bhutan,1800,BTN,392287,,
Bhutan,1801,BTN,392287,,
Bhutan,1802,BTN,392287,,
Bhutan,1803,BTN,392287,,
Bhutan,1804,BTN,392287,,
Bhutan,1805,BTN,392287,,
Bhutan,1806,BTN,392287,,
Bhutan,1807,BTN,392287,,
Bhutan,1808,BTN,392287,,
Bhutan,1809,BTN,392287,,
Bhutan,1810,BTN,392287,,
Bhutan,1811,BTN,392287,,
Bhutan,1812,BTN,392287,,
Bhutan,1813,BTN,392287,,
Bhutan,1814,BTN,392287,,
Bhutan,1815,BTN,392287,,
Bhutan,1816,BTN,392287,,
Bhutan,1817,BTN,392287,,
Bhutan,1818,BTN,392287,,
Bhutan,1819,BTN,391895,,
Bhutan,1820,BTN,391114,,
Bhutan,1821,BTN,389944,,
Bhutan,1822,BTN,388389,,
Bhutan,1823,BTN,386449,,
Bhutan,1824,BTN,384520,,
Bhutan,1825,BTN,382600,,
Bhutan,1826,BTN,380689,,
Bhutan,1827,BTN,378788,,
Bhutan,1828,BTN,376897,,
Bhutan,1829,BTN,375015,,
Bhutan,1830,BTN,373142,,
Bhutan,1831,BTN,371279,,
Bhutan,1832,BTN,369425,,
Bhutan,1833,BTN,367580,,
Bhutan,1834,BTN,365745,,
Bhutan,1835,BTN,363919,,
Bhutan,1836,BTN,362101,,
Bhutan,1837,BTN,360293,,
Bhutan,1838,BTN,358494,,
Bhutan,1839,BTN,356704,,
Bhutan,1840,BTN,354923,,
Bhutan,1841,BTN,353151,,
Bhutan,1842,BTN,351387,,
Bhutan,1843,BTN,349633,,
Bhutan,1844,BTN,347887,,
Bhutan,1845,BTN,346150,,
Bhutan,1846,BTN,344421,,
Bhutan,1847,BTN,342701,,
Bhutan,1848,BTN,340990,,
Bhutan,1849,BTN,339287,,
Bhutan,1850,BTN,337593,,
Bhutan,1851,BTN,336068,,
Bhutan,1852,BTN,334550,,
Bhutan,1853,BTN,333039,,
Bhutan,1854,BTN,331535,,
Bhutan,1855,BTN,330037,,
Bhutan,1856,BTN,328546,,
Bhutan,1857,BTN,327062,,
Bhutan,1858,BTN,325584,,
Bhutan,1859,BTN,324113,,
Bhutan,1860,BTN,322649,,
Bhutan,1861,BTN,321191,,
Bhutan,1862,BTN,319739,,
Bhutan,1863,BTN,318294,,
Bhutan,1864,BTN,316856,,
Bhutan,1865,BTN,315424,,
Bhutan,1866,BTN,313998,,
Bhutan,1867,BTN,312579,,
Bhutan,1868,BTN,311166,,
Bhutan,1869,BTN,309759,,
Bhutan,1870,BTN,308359,,
Bhutan,1871,BTN,306965,,
Bhutan,1872,BTN,305577,,
Bhutan,1873,BTN,304195,,
Bhutan,1874,BTN,302820,,
Bhutan,1875,BTN,301450,,
Bhutan,1876,BTN,300087,,
Bhutan,1877,BTN,298730,,
Bhutan,1878,BTN,297379,,
Bhutan,1879,BTN,296034,,
Bhutan,1880,BTN,294695,,
Bhutan,1881,BTN,293362,,
Bhutan,1882,BTN,292035,,
Bhutan,1883,BTN,290714,,
Bhutan,1884,BTN,289399,,
Bhutan,1885,BTN,288090,,
Bhutan,1886,BTN,286786,,
Bhutan,1887,BTN,285489,,
Bhutan,1888,BTN,284197,,
Bhutan,1889,BTN,282911,,
Bhutan,1890,BTN,281631,,
Bhutan,1891,BTN,280356,,
Bhutan,1892,BTN,279087,,
Bhutan,1893,BTN,277824,,
Bhutan,1894,BTN,276567,,
Bhutan,1895,BTN,275315,,
Bhutan,1896,BTN,274069,,
Bhutan,1897,BTN,272828,,
Bhutan,1898,BTN,271593,,
Bhutan,1899,BTN,270364,,
Bhutan,1900,BTN,269139,,
Bhutan,1901,BTN,267921,,
Bhutan,1902,BTN,266708,,
Bhutan,1903,BTN,265500,,
Bhutan,1904,BTN,264298,,
Bhutan,1905,BTN,263101,,
Bhutan,1906,BTN,261910,,
Bhutan,1907,BTN,260723,,
Bhutan,1908,BTN,259543,,
Bhutan,1909,BTN,258624,,
Bhutan,1910,BTN,257966,,
Bhutan,1911,BTN,257568,,
Bhutan,1912,BTN,257430,,
Bhutan,1913,BTN,257550,,
Bhutan,1914,BTN,257670,,
Bhutan,1915,BTN,257789,,
Bhutan,1916,BTN,257909,,
Bhutan,1917,BTN,258029,,
Bhutan,1918,BTN,258029,,
Bhutan,1919,BTN,258029,,
Bhutan,1920,BTN,258029,,
Bhutan,1921,BTN,258029,,
Bhutan,1922,BTN,258029,,
Bhutan,1923,BTN,258029,,
Bhutan,1924,BTN,258029,,
